,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
410,LAOS,2015,84.4,55,6.0,8.3,6.3,5.5,6.9,7.4,9.0,7.7,8.1,7.1,5.6,6.6
411,MADAGASCAR,2015,83.6,56,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3
412,PAPUA NEW GUINEA,2015,83.4,57,6.9,7.1,6.3,6.2,9.0,7.1,6.9,8.7,6.6,7.3,4.6,6.7
413,TAJIKISTAN,2015,83.4,57,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4
414,COMOROS,2015,83.3,59,7.2,7.5,5.0,8.0,7.0,7.8,6.8,8.0,6.1,7.6,4.5,7.8
415,SENEGAL,2015,82.9,60,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5
416,COLOMBIA,2015,82.5,61,7.3,7.6,8.0,3.8,7.5,6.7,7.1,6.0,7.3,6.9,7.8,6.5
417,KYRGYZ REPUBLIC,2015,82.2,62,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9
418,TANZANIA,2015,80.8,63,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3
419,GUATEMALA,2015,80.4,64,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4
420,RUSSIA,2015,80.0,65,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9
421,LESOTHO,2015,79.9,66,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8
422,ALGERIA,2015,79.6,67,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4
423,ISRAEL,2015,79.4,68,7.0,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6.0,7.4,7.6
424,INDIA,2015,79.3,69,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8.0,5.4,5.3
425,GEORGIA,2015,79.2,70,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3
426,THAILAND,2015,79.1,71,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3
427,NICARAGUA,2015,79.0,72,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3
428,BENIN,2015,78.8,73,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1
429,BHUTAN,2015,78.7,74,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9
430,VENEZUELA,2015,78.7,74,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3
431,BOLIVIA,2015,78.1,76,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2
432,HONDURAS,2015,78.1,76,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4
433,BOSNIA AND HERZEGOVINA,2015,77.4,78,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2
434,TURKMENISTAN,2015,77.4,78,6.8,7.8,7.1,5.0,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6
435,AZERBAIJAN,2015,77.3,80,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9
436,JORDAN,2015,76.9,81,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7.0,8.8,6.8
437,FIJI,2015,76.7,82,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
438,CHINA,2015,76.5,83,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2
439,UKRAINE,2015,76.3,84,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1
440,ECUADOR,2015,75.9,85,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6
441,TUNISIA,2015,75.7,86,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9
442,BELARUS,2015,75.6,87,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
443,INDONESIA,2015,75.0,88,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3
444,MOROCCO,2015,74.6,89,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0
445,TURKEY,2015,74.6,89,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0
446,MALDIVES,2015,74.3,91,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0
447,SERBIA,2015,73.8,92,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6
448,SAO TOME AND PRINCIPE,2015,73.7,93,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
449,CAPE VERDE,2015,73.5,94,5.7,5.5,4.0,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1
450,MICRONESIA,2015,73.5,94,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3
451,MOLDOVA,2015,73.0,96,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3
452,VIETNAM,2015,72.4,97,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1
453,PERU,2015,72.0,98,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4.0
454,MEXICO,2015,71.9,99,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
455,GHANA,2015,71.8,100,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6
456,SAUDI ARABIA,2015,71.6,101,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
457,EL SALVADOR,2015,71.4,102,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
458,PARAGUAY,2015,71.3,103,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4
459,DOMINICAN REPUBLIC,2015,71.2,104,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9
460,GABON,2015,71.2,104,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1
461,NAMIBIA,2015,70.8,106,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9
462,GUYANA,2015,70.5,107,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
463,ARMENIA,2015,69.7,108,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8
464,SURINAME,2015,68.4,109,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2
465,KAZAKHSTAN,2015,68.3,110,5.7,7.6,7.0,6.5,4.7,3.6,8.0,4.5,7.5,5.0,3.5,4.7
466,SAMOA,2015,68.2,111,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6
467,CUBA,2015,67.4,112,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0
468,SOUTH AFRICA,2015,67.0,113,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1
469,CYPRUS,2015,66.2,114,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2
470,MALAYSIA,2015,65.9,115,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
471,BELIZE,2015,65.3,116,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
472,JAMAICA,2015,64.6,117,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3.0,5.7
473,MACEDONIA,2015,64.5,118,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9
474,BAHRAIN,2015,64.4,119,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3
475,GRENADA,2015,63.5,120,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
476,BRUNEI DARUSSALAM,2015,63.0,121,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1
477,BOTSWANA,2015,62.8,122,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6
478,BRAZIL,2015,62.7,123,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
479,SEYCHELLES,2015,62.1,124,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5
480,ALBANIA,2015,61.9,125,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1
481,TRINIDAD AND TOBAGO,2015,58.7,126,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6
482,ANTIGUA AND BARBUDA,2015,57.8,127,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8
483,KUWAIT,2015,57.5,128,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4
484,MONGOLIA,2015,57.0,129,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5
485,BULGARIA,2015,55.4,130,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8
486,PANAMA,2015,54.6,131,5.1,2.5,5.6,3.4,7.3,4.0,4.0,5.5,4.8,5.7,3.5,3.2
487,MONTENEGRO,2015,54.2,132,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9
488,ROMANIA,2015,54.2,132,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1
489,GREECE,2015,52.6,134,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
490,OMAN,2015,52.0,135,4.7,6.6,3.0,4.5,4.2,1.9,6.6,3.8,7.5,5.0,2.0,2.2
491,BAHAMAS,2015,51.5,136,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7
492,CROATIA,2015,51.0,137,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4
493,BARBADOS,2015,49.3,138,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4
494,HUNGARY,2015,49.1,139,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0
495,LATVIA,2015,48.5,140,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8
496,ARGENTINA,2015,47.6,141,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0
497,COSTA RICA,2015,46.8,142,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3
498,QATAR,2015,46.3,143,2.5,5.0,4.6,2.6,5.2,3.1,6.0,1.8,6.2,4.3,1.8,3.2
499,UNITED ARAB EMIRATES,2015,46.2,144,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9
500,MAURITIUS,2015,45.2,145,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
501,ESTONIA,2015,43.7,146,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1
502,ITALY,2015,43.2,147,4.4,4.9,4.9,5.6,3.4,2.0,4.2,2.3,2.5,3.1,3.7,2.2
503,LITHUANIA,2015,43.0,148,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0
504,SLOVAK REPUBLIC,2015,42.6,149,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3
505,CHILE,2015,41.5,150,3.1,1.7,4.1,3.6,5.1,3.2,3.0,4.5,3.4,5.1,2.1,2.6
506,MALTA,2015,40.9,151,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6
507,SPAIN,2015,40.9,151,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2
508,POLAND,2015,39.8,153,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7
509,CZECH REPUBLIC,2015,37.4,154,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6
510,URUGUAY,2015,36.4,155,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9
511,SOUTH KOREA,2015,36.3,156,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
512,JAPAN,2015,36.0,157,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6
513,UNITED STATES,2015,35.4,158,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1
514,SINGAPORE,2015,34.4,159,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7
515,FRANCE,2015,33.7,160,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
516,UNITED KINGDOM,2015,33.4,161,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2
517,SLOVENIA,2015,31.5,162,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3
518,BELGIUM,2015,30.5,163,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
519,PORTUGAL,2015,29.7,164,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5
520,GERMANY,2015,28.1,165,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3
521,NETHERLANDS,2015,26.9,166,1.8,2.6,3.9,3.4,2.7,2.6,1.0,1.5,1.0,3.0,2.1,1.2
522,AUSTRIA,2015,25.8,167,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2.0,1.7
523,CANADA,2015,25.6,168,2.2,2.5,3.9,1.8,3.0,2.2,0.9,2.0,1.8,2.4,2.0,1.0
524,IRELAND,2015,24.6,169,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9
525,AUSTRALIA,2015,24.3,170,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0
526,ICELAND,2015,23.4,171,1.0,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6
527,NEW ZEALAND,2015,22.6,172,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1.0,1.9,1.1,1.1
528,SWITZERLAND,2015,22.3,173,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3
529,LUXEMBOURG,2015,22.1,174,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6
530,DENMARK,2015,21.4,175,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
531,NORWAY,2015,20.9,176,2.5,1.1,3.7,1.7,2.0,1.6,0.4,1.4,1.3,2.0,1.9,1.2
532,SWEDEN,2015,20.2,177,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0
533,FINLAND,2015,17.7,178,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0
534,SOMALIA,2016,114.0,1,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5
535,SOUTH SUDAN,2016,113.8,2,10.0,9.7,9.9,9.3,9.0,6.6,9.7,10.0,9.7,9.9,10.0,10.0
536,CENTRAL AFRICAN REPUBLIC,2016,112.1,3,9.2,10.0,9.3,8.6,9.9,7.2,9.8,10.0,9.9,8.7,10.0,9.5
537,SUDAN,2016,111.5,4,9.2,10.0,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9.0,10.0,9.9
538,YEMEN,2016,111.5,4,10.0,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10.0
539,SYRIA,2016,110.8,6,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0
540,CHAD,2016,110.1,7,9.1,9.8,8.5,8.0,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
541,CONGO DEMOCRATIC REPUBLIC,2016,110.0,8,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10.0,9.1,9.7,9.7
542,AFGHANISTAN,2016,107.9,9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
543,HAITI,2016,105.1,10,7.9,9.6,6.7,8.9,9.5,9.0,9.4,9.4,7.7,9.2,7.9,9.9
544,IRAQ,2016,104.7,11,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
545,GUINEA,2016,103.8,12,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
546,NIGERIA,2016,103.5,13,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
547,PAKISTAN,2016,101.7,14,9.3,8.9,9.7,7.4,7.0,7.3,8.3,8.2,8.2,8.9,8.9,9.6
548,BURUNDI,2016,100.7,15,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7
549,ZIMBABWE,2016,100.5,16,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
550,GUINEA BISSAU,2016,99.8,17,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
551,ERITREA,2016,98.6,18,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9
552,NIGER,2016,98.4,19,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3
553,KENYA,2016,98.3,20,8.5,8.9,9.1,7.4,8.0,7.8,7.8,8.2,7.2,9.1,8.0,8.3
554,COTE D'IVOIRE,2016,97.9,21,7.7,9.4,8.3,6.8,8.2,7.0,8.1,8.7,8.1,8.2,8.0,9.4
555,CAMEROON,2016,97.8,22,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8.0,8.0
556,UGANDA,2016,97.7,23,7.3,8.9,9.0,6.7,7.6,7.6,8.3,8.5,8.0,8.7,9.1,8.0
557,ETHIOPIA,2016,97.2,24,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
558,LIBYA,2016,96.4,25,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7
559,MYANMAR,2016,96.3,26,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5
560,LIBERIA,2016,95.5,27,6.6,8.3,6.0,8.3,8.6,6.9,7.0,9.5,6.7,9.2,8.9,9.5
561,MAURITANIA,2016,95.4,28,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2
562,MALI,2016,95.2,29,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6
563,NORTH KOREA,2016,93.9,30,8.5,8.5,6.0,8.9,7.7,4.1,10.0,8.8,9.6,7.9,4.6,9.3
564,CONGO REPUBLIC,2016,92.2,31,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
565,RWANDA,2016,91.3,32,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8.0,7.7
566,NEPAL,2016,91.2,33,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1
567,SIERRA LEONE,2016,91.0,34,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1
568,TIMOR-LESTE,2016,90.8,35,7.4,8.3,6.7,8.1,7.0,7.3,7.1,8.7,5.5,9.2,6.5,9.0
569,BANGLADESH,2016,90.7,36,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0
570,ANGOLA,2016,90.5,37,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6
571,EGYPT,2016,90.2,38,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1
572,DJIBOUTI,2016,89.7,39,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
573,LEBANON,2016,89.6,40,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
574,BURKINA FASO,2016,89.4,41,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
575,MOZAMBIQUE,2016,87.8,42,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
576,SRI LANKA,2016,87.7,43,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
577,MALAWI,2016,87.6,44,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
578,ESWATINI,2016,87.6,44,6.0,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
579,CAMBODIA,2016,87.4,46,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8.0,7.9,7.2,5.9,7.6
580,IRAN,2016,86.9,47,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
581,GAMBIA,2016,86.8,48,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2
582,ZAMBIA,2016,86.3,49,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
583,PAPUA NEW GUINEA,2016,86.2,50,7.2,7.1,6.5,5.8,9.3,7.4,7.0,9.2,7.1,7.9,4.7,7.0
584,TOGO,2016,85.8,51,6.7,7.6,4.8,6.5,8.4,7.6,8.0,8.3,6.9,8.0,6.8,6.2
585,SOLOMON ISLANDS,2016,85.3,52,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3
586,EQUATORIAL GUINEA,2016,85.2,53,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
587,PHILIPPINES,2016,84.7,54,9.4,8.0,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
588,LAOS,2016,84.4,55,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
589,MADAGASCAR,2016,84.2,56,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0
590,COMOROS,2016,83.8,57,6.9,7.5,5.0,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
591,TAJIKISTAN,2016,83.8,57,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
592,SENEGAL,2016,83.6,59,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
593,UZBEKISTAN,2016,83.5,60,7.3,8.8,7.3,6.5,7.1,6.0,9.7,5.1,9.4,5.8,5.7,4.8
594,GUATEMALA,2016,83.2,61,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4
595,TANZANIA,2016,81.8,62,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
596,VENEZUELA,2016,81.6,63,6.8,8.2,7.4,7.0,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
597,KYRGYZ REPUBLIC,2016,81.1,64,6.5,8.0,8.6,7.2,6.1,6.7,7.9,5.3,7.0,5.7,5.5,6.6
598,RUSSIA,2016,81.0,65,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9
599,LESOTHO,2016,80.9,66,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8.0
600,COLOMBIA,2016,80.2,67,7.0,7.6,7.0,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
601,HONDURAS,2016,79.8,68,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7
602,ISRAEL,2016,79.7,69,7.1,8.1,9.8,4.0,7.0,3.5,6.6,5.0,7.7,5.7,7.5,7.7
603,INDIA,2016,79.6,70,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
604,NICARAGUA,2016,79.0,71,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
605,BENIN,2016,78.9,72,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
606,GEORGIA,2016,78.9,72,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
607,THAILAND,2016,78.8,74,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0
608,BOLIVIA,2016,78.5,75,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0
609,ALGERIA,2016,78.3,76,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
610,JORDAN,2016,78.0,77,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8.0,6.7,9.3,7.3
611,BHUTAN,2016,77.6,78,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
612,TURKEY,2016,77.3,79,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
613,MICRONESIA,2016,77.1,80,4.8,5.6,4.0,9.0,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
614,AZERBAIJAN,2016,76.3,81,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6
615,FIJI,2016,76.2,82,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
